Date,Prey_Population,Predator_Population
2010-01-01,40.0,9.0
2010-02-01,40.95635781059881,9.944039897565162
2010-03-01,40.91443418516118,11.266552013567647
2010-04-01,40.04640800276685,12.78814025464494
2010-05-01,38.07519120367431,14.411755993016223
2010-06-01,36.13520567822037,16.590934263948903
2010-07-01,34.04587647179553,18.166516034104628
2010-08-01,31.512830099621876,19.553374861433195
2010-09-01,28.634867170983085,20.763650711567415
2010-10-01,26.192249151457055,21.68776550080954
2010-11-01,23.915917175191346,22.32194391653814
2010-12-01,21.548048170047085,23.05488291149412
2011-01-01,19.42302580977649,22.99775577510792
2011-02-01,17.41037212030093,22.893713754460087
2011-03-01,15.969406855330316,22.340379050482934
2011-04-01,14.411493788983762,21.895828323077208
2011-05-01,12.97979184639313,20.99363751152871
2011-06-01,11.995718647998066,20.138320665316257
2011-07-01,11.081422297597774,19.22664163851751
2011-08-01,10.01621832334755,18.32414526129753
2011-09-01,9.299508754220657,16.89413610897612
2011-10-01,8.84582794420844,15.88727498811831
2011-11-01,8.423206055537108,14.639591064606874
2011-12-01,8.141170568154276,13.59791846815381
2012-01-01,8.044848957260484,12.71215811050724
2012-02-01,7.910927589108283,11.922108497563785
2012-03-01,7.797798802338355,10.948495132542476
2012-04-01,7.8080672984824,10.202266340114608
2012-05-01,7.80277755687129,9.379833522682762
2012-06-01,7.884018773282134,8.476080485927545
2012-07-01,8.060817748206457,7.899366673919768
2012-08-01,8.088005297922122,7.339425240343495
2012-09-01,8.207723879731216,6.8685772689608475
2012-10-01,8.270253265012151,6.3267040816004485
2012-11-01,8.603930749880131,5.952425194240593
2012-12-01,8.721953339471789,5.520836477984697
2013-01-01,9.097622883133297,5.119160925660037
2013-02-01,9.639535322229833,4.730669884252596
2013-03-01,10.120421123759426,4.393572522324159
2013-04-01,10.765289612045953,4.135894797796296
2013-05-01,11.273134036596252,3.8433685161196554
2013-06-01,12.07630026994489,3.6735750644526224
2013-07-01,12.835286739485026,3.5430963033987855
2013-08-01,13.60071297177445,3.3737464636514947
2013-09-01,14.26543423368007,3.2232843635100887
2013-10-01,15.307961559053435,3.072305329471255
2013-11-01,16.126607723142875,2.9823537540665352
2013-12-01,17.14092049715659,2.936611932662941
2014-01-01,17.956498209435875,2.843850454579167
2014-02-01,19.06142313418613,2.851567053524772
2014-03-01,20.385421557738933,2.851310724465588
2014-04-01,21.566832463279873,2.877681811754966
2014-05-01,22.82650682564345,2.9417083905567654
2014-06-01,24.01100584213817,3.0109777722437814
2014-07-01,25.41376264755033,3.1179971852943833
2014-08-01,26.961212078822072,3.322855146979898
2014-09-01,28.912127685224633,3.5392938083678143
2014-10-01,29.862616295332668,3.7476068279896078
2014-11-01,31.235964161468118,4.026727710884653
2014-12-01,32.04143089513942,4.391681203583307
2015-01-01,33.88276641505248,4.6950943866405375
2015-02-01,35.004205002764124,5.103170951567082
2015-03-01,36.40052873376486,5.6655024360055615
2015-04-01,38.41329096072719,6.289514186078202
2015-05-01,39.796036893722075,7.092314979686253
2015-06-01,41.329314382458236,8.10796422944814
2015-07-01,42.35886985679457,9.17936745466786
2015-08-01,42.32907402840296,10.474518141719518
2015-09-01,42.5254648139909,12.109400969122643
2015-10-01,41.352148083213685,13.835981590491269
2015-11-01,39.93048179776867,15.62606173257239
2015-12-01,37.44028193559254,17.670444560252808
2016-01-01,35.703519184739825,19.502049621700053
2016-02-01,32.54997020970683,21.067580256038127
2016-03-01,29.096707038977907,22.689300370096678
2016-04-01,26.271991292918877,23.790264836980736
2016-05-01,23.420222788740922,24.54181843940198
2016-06-01,20.742853927048273,24.478047394412105
2016-07-01,18.301869231977832,24.43496352506917
2016-08-01,16.125035822048183,23.904417951522298
2016-09-01,14.282523197617161,23.12621854103835
2016-10-01,12.959659326692229,22.121486922907888
2016-11-01,11.746066851938041,21.259414678967595
2016-12-01,10.81350162378344,20.466513759074232
2017-01-01,9.751338461447608,19.436396096040262
2017-02-01,9.01715316641994,18.21424806752129
2017-03-01,8.535199820911544,17.159341082758864
2017-04-01,8.165745751720292,15.974025024568775
2017-05-01,7.932646335442465,14.775885499252057
2017-06-01,7.6472126289038105,13.799567401841532
2017-07-01,7.400158386295226,13.04142205902987
2017-08-01,7.31907403952563,12.309688462349309
2017-09-01,7.206207357245795,11.32389742529156
2017-10-01,7.165369440536309,10.528445575230393
2017-11-01,7.116333315286377,9.753313078911601
2017-12-01,7.15251741528498,9.144981090842519
2018-01-01,7.177241615415295,8.529410911684627
2018-02-01,7.238958045839995,7.799373276200232
2018-03-01,7.339000573084454,7.119018147483245
