Date,Glucose_mgdl,Plasma_Insulin_uUmL,Insulin_Action
2024-01-01,95.0,10.0,0.0
2024-01-02,109.00369046007245,10.75,0.0
2024-01-03,128.91750380526366,13.413053569010867,0.037500000000000006
2024-01-04,145.03168047208857,18.397415747547697,0.19690267845054332
2024-01-05,150.47568854688285,24.55281388147406,0.5577026622927652
2024-01-06,147.00315204068383,29.985963693137972,1.1180325576786387
2024-01-07,136.60367524830363,33.539945575956054,1.7819209750319458
2024-01-08,132.98417485298432,34.64551046921258,2.424341961320165
2024-01-09,141.32381884367481,34.93175907985709,2.9293148963847444
2024-01-10,149.39387780240358,36.39739213644404,3.2971083814621753
2024-01-11,156.48639561808437,38.707125772693566,3.6278454738457246
2024-01-12,159.173432647891,41.50330367223283,3.9748481203266857
2024-01-13,151.57149197687713,44.00349265135827,4.357558867840321
2024-01-14,139.45812918927714,44.73834328505027,4.750465840056139
2024-01-15,129.2578013280819,43.472476842179276,5.062243252291811
2024-01-16,132.3438347976178,40.99302783084674,5.217194118713232
2024-01-17,144.36097212875146,39.59634609277773,5.2016872746416
2024-01-18,148.5500376437787,40.35140538889601,5.120998396888006
2024-01-19,148.8093272448474,41.54605968823881,5.102269147266405
2024-01-20,136.00373586584223,42.48094385290622,5.148891387498424
2024-01-21,123.44773156365287,41.261268269556,5.228271163894208
2024-01-22,114.91718910422838,38.463110936714926,5.222853228203745
2024-01-23,121.625701459143,35.084911568170455,5.079152806578368
2024-01-24,131.10390114113926,33.55753889499929,4.809652543013381
2024-01-25,144.49228345816974,33.83373934242036,4.544633724859331
2024-01-26,148.4499680346122,36.04914702554073,4.37293057452255
2024-01-27,141.74839115665588,38.304355474347375,4.363508753442821
2024-01-28,124.5830635152719,38.99052527925891,4.469673901127344
2024-01-29,120.1405569716925,36.930353486734965,4.578297994752086
2024-01-30,126.20709371026656,34.7188486608051,4.551326270663209
2024-01-31,138.82811081514544,33.97020055214381,4.421870822504501
2024-02-01,144.90312850678825,35.30186703637967,4.293819603360341
2024-02-02,147.1131977791392,37.21186955330299,4.270767074171222
2024-02-03,138.53782030645033,38.97588183184812,4.350130429585005
2024-02-04,127.43154842304887,39.01258441985364,4.49388539230191
